2022-03-29T08:43:40.427294+02:00,38
2022-03-29T08:43:40.427666+02:00,41
2022-03-29T08:43:40.428042+02:00,43
2022-03-29T08:43:40.428413+02:00,28
2022-03-29T08:43:40.428831+02:00,5
2022-03-29T08:43:40.432657+02:00,-4
2022-03-29T08:43:40.433078+02:00,9
2022-03-29T08:43:40.433464+02:00,22
2022-03-29T08:43:40.433870+02:00,11
2022-03-29T08:43:40.434274+02:00,-7
2022-03-29T08:43:40.434657+02:00,-13
2022-03-29T08:43:40.435039+02:00,-6
2022-03-29T08:43:40.435420+02:00,6
2022-03-29T08:43:40.435796+02:00,23
2022-03-29T08:43:40.436171+02:00,37
2022-03-29T08:43:40.436613+02:00,43
2022-03-29T08:43:40.436992+02:00,55
2022-03-29T08:43:40.552731+02:00,59
2022-03-29T08:43:40.553691+02:00,48
2022-03-29T08:43:40.554512+02:00,32
2022-03-29T08:43:40.555256+02:00,37
2022-03-29T08:43:40.555925+02:00,56
2022-03-29T08:43:40.556939+02:00,71
2022-03-29T08:43:40.557706+02:00,68
2022-03-29T08:43:40.558413+02:00,71
2022-03-29T08:43:40.559068+02:00,85
2022-03-29T08:43:40.559776+02:00,88
2022-03-29T08:43:40.560462+02:00,72
2022-03-29T08:43:40.561158+02:00,60
2022-03-29T08:43:40.561883+02:00,70
2022-03-29T08:43:40.565170+02:00,88
2022-03-29T08:43:40.566005+02:00,88
2022-03-29T08:43:40.566677+02:00,70
2022-03-29T08:43:40.567211+02:00,38
2022-03-29T08:43:40.567765+02:00,5
2022-03-29T08:43:40.568268+02:00,-12
2022-03-29T08:43:40.568757+02:00,6
2022-03-29T08:43:40.569250+02:00,42
2022-03-29T08:43:40.569755+02:00,64
2022-03-29T08:43:40.570227+02:00,53
2022-03-29T08:43:40.570738+02:00,42
2022-03-29T08:43:40.571256+02:00,50
2022-03-29T08:43:40.596552+02:00,59
2022-03-29T08:43:40.597072+02:00,57
2022-03-29T08:43:40.597395+02:00,58
2022-03-29T08:43:40.597676+02:00,61
2022-03-29T08:43:40.597952+02:00,53
2022-03-29T08:43:40.598239+02:00,39
2022-03-29T08:43:40.598537+02:00,28
2022-03-29T08:43:40.600520+02:00,19
2022-03-29T08:43:40.600910+02:00,12
2022-03-29T08:43:40.601190+02:00,26
2022-03-29T08:43:40.601462+02:00,49
2022-03-29T08:43:40.601733+02:00,59
2022-03-29T08:43:40.602007+02:00,64
2022-03-29T08:43:40.602348+02:00,55
2022-03-29T08:43:40.602626+02:00,45
2022-03-29T08:43:40.602903+02:00,44
2022-03-29T08:43:40.603176+02:00,44
2022-03-29T08:43:40.603449+02:00,51
2022-03-29T08:43:40.603719+02:00,66
2022-03-29T08:43:40.603992+02:00,88
2022-03-29T08:43:40.604265+02:00,99
2022-03-29T08:43:40.604536+02:00,93
2022-03-29T08:43:40.604808+02:00,74
2022-03-29T08:43:40.605079+02:00,59
2022-03-29T08:43:40.605350+02:00,51
2022-03-29T08:43:40.613653+02:00,45
2022-03-29T08:43:40.614053+02:00,49
2022-03-29T08:43:40.614345+02:00,39
2022-03-29T08:43:40.614625+02:00,21
2022-03-29T08:43:40.614900+02:00,24
2022-03-29T08:43:40.616516+02:00,42
2022-03-29T08:43:40.617308+02:00,51
2022-03-29T08:43:40.617744+02:00,48
2022-03-29T08:43:40.618042+02:00,40
2022-03-29T08:43:40.618321+02:00,29
2022-03-29T08:43:40.618596+02:00,38
2022-03-29T08:43:40.618869+02:00,54
2022-03-29T08:43:40.619143+02:00,57
2022-03-29T08:43:40.619498+02:00,44
2022-03-29T08:43:40.619870+02:00,17
2022-03-29T08:43:40.620192+02:00,2
2022-03-29T08:43:40.620478+02:00,10
2022-03-29T08:43:40.620756+02:00,17
2022-03-29T08:43:40.621032+02:00,9
2022-03-29T08:43:40.621307+02:00,1
2022-03-29T08:43:40.621587+02:00,-2
2022-03-29T08:43:40.621861+02:00,4
2022-03-29T08:43:40.622134+02:00,27
2022-03-29T08:43:40.622482+02:00,50
2022-03-29T08:43:40.622771+02:00,49
2022-03-29T08:43:40.623111+02:00,33
2022-03-29T08:43:40.623395+02:00,16
2022-03-29T08:43:40.623743+02:00,11
2022-03-29T08:43:40.624058+02:00,3
2022-03-29T08:43:40.624338+02:00,-6
2022-03-29T08:43:40.624616+02:00,1
2022-03-29T08:43:40.624964+02:00,18
2022-03-29T08:43:40.625254+02:00,27
2022-03-29T08:43:40.625537+02:00,21
2022-03-29T08:43:40.625813+02:00,7
2022-03-29T08:43:40.626134+02:00,1
2022-03-29T08:43:40.626494+02:00,0
2022-03-29T08:43:40.626785+02:00,0
2022-03-29T08:43:40.627128+02:00,-2
2022-03-29T08:43:40.628429+02:00,2
2022-03-29T08:43:40.628788+02:00,3
2022-03-29T08:43:40.629076+02:00,4
2022-03-29T08:43:40.629349+02:00,4
2022-03-29T08:43:40.629621+02:00,1
2022-03-29T08:43:40.629894+02:00,7
2022-03-29T08:43:40.630164+02:00,17
2022-03-29T08:43:40.640079+02:00,24
2022-03-29T08:43:40.640446+02:00,28
2022-03-29T08:43:40.640740+02:00,27
2022-03-29T08:43:40.641018+02:00,20
2022-03-29T08:43:40.641299+02:00,9
2022-03-29T08:43:40.641579+02:00,25
2022-03-29T08:43:40.641854+02:00,50
2022-03-29T08:43:40.642128+02:00,60
2022-03-29T08:43:40.642506+02:00,64
2022-03-29T08:43:40.642795+02:00,64
2022-03-29T08:43:40.643069+02:00,58
2022-03-29T08:43:40.643343+02:00,56
2022-03-29T08:43:40.663854+02:00,55
2022-03-29T08:43:40.664291+02:00,53
2022-03-29T08:43:40.664597+02:00,55
2022-03-29T08:43:40.664875+02:00,51
2022-03-29T08:43:40.665152+02:00,48
2022-03-29T08:43:40.665433+02:00,53
2022-03-29T08:43:40.665709+02:00,65
2022-03-29T08:43:40.665984+02:00,73
2022-03-29T08:43:40.666377+02:00,76
2022-03-29T08:43:40.666681+02:00,70
2022-03-29T08:43:40.666957+02:00,58
2022-03-29T08:43:40.667256+02:00,58
2022-03-29T08:43:40.667590+02:00,74
2022-03-29T08:43:40.688846+02:00,92
2022-03-29T08:43:40.689231+02:00,87
2022-03-29T08:43:40.689533+02:00,67
2022-03-29T08:43:40.689817+02:00,56
2022-03-29T08:43:40.690093+02:00,55
2022-03-29T08:43:40.690369+02:00,43
2022-03-29T08:43:40.690645+02:00,42
2022-03-29T08:43:40.690918+02:00,49
2022-03-29T08:43:40.691267+02:00,48
2022-03-29T08:43:40.691554+02:00,50
2022-03-29T08:43:40.691832+02:00,56
2022-03-29T08:43:40.692105+02:00,55
2022-03-29T08:43:40.715252+02:00,34
2022-03-29T08:43:40.715644+02:00,6
2022-03-29T08:43:40.715949+02:00,-2
2022-03-29T08:43:40.716346+02:00,9
2022-03-29T08:43:40.716657+02:00,24
2022-03-29T08:43:40.716940+02:00,24
2022-03-29T08:43:40.717217+02:00,19
2022-03-29T08:43:40.717579+02:00,17
2022-03-29T08:43:40.717862+02:00,26
2022-03-29T08:43:40.718137+02:00,55
2022-03-29T08:43:40.718412+02:00,86
2022-03-29T08:43:40.718752+02:00,99
2022-03-29T08:43:40.719039+02:00,80
2022-03-29T08:43:40.737593+02:00,61
2022-03-29T08:43:40.737976+02:00,69
2022-03-29T08:43:40.738272+02:00,80
2022-03-29T08:43:40.738554+02:00,87
2022-03-29T08:43:40.738832+02:00,89
2022-03-29T08:43:40.739133+02:00,89
2022-03-29T08:43:40.739412+02:00,88
2022-03-29T08:43:40.739687+02:00,90
2022-03-29T08:43:40.740047+02:00,87
2022-03-29T08:43:40.740333+02:00,75
2022-03-29T08:43:40.740610+02:00,73
2022-03-29T08:43:40.740884+02:00,85
2022-03-29T08:43:40.761333+02:00,98
2022-03-29T08:43:40.761706+02:00,102
2022-03-29T08:43:40.762002+02:00,98
2022-03-29T08:43:40.762284+02:00,88
2022-03-29T08:43:40.762564+02:00,84
2022-03-29T08:43:40.762844+02:00,82
2022-03-29T08:43:40.763121+02:00,71
2022-03-29T08:43:40.763402+02:00,75
2022-03-29T08:43:40.763755+02:00,76
2022-03-29T08:43:40.764045+02:00,67
2022-03-29T08:43:40.764323+02:00,56
2022-03-29T08:43:40.764598+02:00,52
2022-03-29T08:43:40.764942+02:00,37
2022-03-29T08:43:40.787594+02:00,24
2022-03-29T08:43:40.787961+02:00,41
2022-03-29T08:43:40.788258+02:00,67
2022-03-29T08:43:40.788596+02:00,70
2022-03-29T08:43:40.788916+02:00,66
2022-03-29T08:43:40.789204+02:00,61
2022-03-29T08:43:40.789481+02:00,57
2022-03-29T08:43:40.789757+02:00,52
2022-03-29T08:43:40.790032+02:00,43
2022-03-29T08:43:40.790307+02:00,40
2022-03-29T08:43:40.790579+02:00,39
2022-03-29T08:43:40.790850+02:00,48
2022-03-29T08:43:40.820075+02:00,59
2022-03-29T08:43:40.820464+02:00,66
2022-03-29T08:43:40.820765+02:00,58
2022-03-29T08:43:40.821098+02:00,59
2022-03-29T08:43:40.821470+02:00,83
2022-03-29T08:43:40.821763+02:00,99
2022-03-29T08:43:40.822044+02:00,106
2022-03-29T08:43:40.822318+02:00,106
2022-03-29T08:43:40.822594+02:00,97
2022-03-29T08:43:40.822869+02:00,90
2022-03-29T08:43:40.823142+02:00,92
2022-03-29T08:43:40.823417+02:00,96
2022-03-29T08:43:40.823761+02:00,91
2022-03-29T08:43:40.837589+02:00,96
2022-03-29T08:43:40.837958+02:00,113
2022-03-29T08:43:40.838256+02:00,134
2022-03-29T08:43:40.838593+02:00,140
2022-03-29T08:43:40.838911+02:00,124
2022-03-29T08:43:40.839194+02:00,99
2022-03-29T08:43:40.839473+02:00,82
2022-03-29T08:43:40.839752+02:00,76
2022-03-29T08:43:40.840027+02:00,77
2022-03-29T08:43:40.840304+02:00,72
2022-03-29T08:43:40.840579+02:00,52
2022-03-29T08:43:40.840850+02:00,26
2022-03-29T08:43:40.858827+02:00,10
2022-03-29T08:43:40.859185+02:00,17
2022-03-29T08:43:40.859485+02:00,33
2022-03-29T08:43:40.859766+02:00,41
2022-03-29T08:43:40.860045+02:00,48
2022-03-29T08:43:40.860325+02:00,66
2022-03-29T08:43:40.860605+02:00,96
2022-03-29T08:43:40.860881+02:00,117
2022-03-29T08:43:40.861242+02:00,120
2022-03-29T08:43:40.861533+02:00,116
2022-03-29T08:43:40.861810+02:00,123
2022-03-29T08:43:40.862083+02:00,132
2022-03-29T08:43:40.862355+02:00,120
2022-03-29T08:43:40.885082+02:00,82
2022-03-29T08:43:40.885440+02:00,37
2022-03-29T08:43:40.885739+02:00,12
2022-03-29T08:43:40.886053+02:00,19
2022-03-29T08:43:40.886434+02:00,24
2022-03-29T08:43:40.886728+02:00,1
2022-03-29T08:43:40.887011+02:00,-17
2022-03-29T08:43:40.887291+02:00,-12
2022-03-29T08:43:40.887569+02:00,-7
2022-03-29T08:43:40.887846+02:00,5
2022-03-29T08:43:40.888118+02:00,12
2022-03-29T08:43:40.888414+02:00,16
2022-03-29T08:43:40.916363+02:00,33
2022-03-29T08:43:40.916750+02:00,52
2022-03-29T08:43:40.917052+02:00,42
2022-03-29T08:43:40.917387+02:00,13
2022-03-29T08:43:40.917710+02:00,-3
2022-03-29T08:43:40.917992+02:00,-1
2022-03-29T08:43:40.918268+02:00,2
2022-03-29T08:43:40.918600+02:00,-5
2022-03-29T08:43:40.918942+02:00,-25
2022-03-29T08:43:40.919230+02:00,-39
2022-03-29T08:43:40.919507+02:00,-30
2022-03-29T08:43:40.919829+02:00,-10
2022-03-29T08:43:40.920139+02:00,9
2022-03-29T08:43:40.933841+02:00,24
2022-03-29T08:43:40.934188+02:00,28
2022-03-29T08:43:40.934479+02:00,29
2022-03-29T08:43:40.934759+02:00,40
2022-03-29T08:43:40.935041+02:00,60
2022-03-29T08:43:40.935321+02:00,71
2022-03-29T08:43:40.935596+02:00,59
2022-03-29T08:43:40.935871+02:00,38
2022-03-29T08:43:40.936230+02:00,29
2022-03-29T08:43:40.936562+02:00,40
2022-03-29T08:43:40.936840+02:00,49
2022-03-29T08:43:40.937118+02:00,38
2022-03-29T08:43:40.957574+02:00,21
2022-03-29T08:43:40.957949+02:00,18
2022-03-29T08:43:40.958248+02:00,32
2022-03-29T08:43:40.958560+02:00,45
2022-03-29T08:43:40.958900+02:00,41
2022-03-29T08:43:40.959189+02:00,23
2022-03-29T08:43:40.959468+02:00,13
2022-03-29T08:43:40.959744+02:00,29
2022-03-29T08:43:40.960019+02:00,43
2022-03-29T08:43:40.960294+02:00,36
2022-03-29T08:43:40.960565+02:00,20
2022-03-29T08:43:40.960837+02:00,18
2022-03-29T08:43:40.961190+02:00,23
2022-03-29T08:43:40.982609+02:00,34
2022-03-29T08:43:40.982967+02:00,36
2022-03-29T08:43:40.983262+02:00,27
2022-03-29T08:43:40.983598+02:00,22
2022-03-29T08:43:40.983917+02:00,20
2022-03-29T08:43:40.984201+02:00,8
2022-03-29T08:43:40.984481+02:00,1
2022-03-29T08:43:40.984759+02:00,5
2022-03-29T08:43:40.985055+02:00,17
2022-03-29T08:43:40.985333+02:00,23
2022-03-29T08:43:40.985606+02:00,37
2022-03-29T08:43:40.985877+02:00,51
2022-03-29T08:43:41.005072+02:00,48
2022-03-29T08:43:41.005437+02:00,39
2022-03-29T08:43:41.005733+02:00,41
2022-03-29T08:43:41.006013+02:00,50
2022-03-29T08:43:41.006325+02:00,54
2022-03-29T08:43:41.006607+02:00,54
2022-03-29T08:43:41.006882+02:00,56
2022-03-29T08:43:41.007158+02:00,52
2022-03-29T08:43:41.007516+02:00,45
2022-03-29T08:43:41.007807+02:00,44
2022-03-29T08:43:41.008081+02:00,42
2022-03-29T08:43:41.008352+02:00,26
2022-03-29T08:43:41.008624+02:00,13
2022-03-29T08:43:41.031356+02:00,27
2022-03-29T08:43:41.031730+02:00,50
2022-03-29T08:43:41.032022+02:00,49
2022-03-29T08:43:41.032356+02:00,34
2022-03-29T08:43:41.032684+02:00,35
2022-03-29T08:43:41.032966+02:00,49
2022-03-29T08:43:41.033245+02:00,52
2022-03-29T08:43:41.033526+02:00,28
2022-03-29T08:43:41.033804+02:00,-4
2022-03-29T08:43:41.034079+02:00,-9
2022-03-29T08:43:41.034349+02:00,3
2022-03-29T08:43:41.034623+02:00,16
2022-03-29T08:43:41.055063+02:00,13
2022-03-29T08:43:41.055413+02:00,10
2022-03-29T08:43:41.055710+02:00,23
2022-03-29T08:43:41.056018+02:00,37
2022-03-29T08:43:41.056383+02:00,41
2022-03-29T08:43:41.056679+02:00,37
2022-03-29T08:43:41.056956+02:00,23
2022-03-29T08:43:41.057234+02:00,18
2022-03-29T08:43:41.057512+02:00,23
2022-03-29T08:43:41.057789+02:00,33
2022-03-29T08:43:41.058058+02:00,41
2022-03-29T08:43:41.058330+02:00,41
2022-03-29T08:43:41.058655+02:00,49
2022-03-29T08:43:41.080093+02:00,57
2022-03-29T08:43:41.080467+02:00,57
2022-03-29T08:43:41.080762+02:00,50
2022-03-29T08:43:41.081044+02:00,53
2022-03-29T08:43:41.081326+02:00,53
2022-03-29T08:43:41.081605+02:00,51
2022-03-29T08:43:41.081883+02:00,50
2022-03-29T08:43:41.082158+02:00,50
2022-03-29T08:43:41.082509+02:00,49
2022-03-29T08:43:41.082800+02:00,36
2022-03-29T08:43:41.083075+02:00,29
2022-03-29T08:43:41.083348+02:00,44
2022-03-29T08:43:41.103829+02:00,60
2022-03-29T08:43:41.104188+02:00,64
2022-03-29T08:43:41.104482+02:00,54
2022-03-29T08:43:41.104795+02:00,53
2022-03-29T08:43:41.105131+02:00,65
2022-03-29T08:43:41.105422+02:00,77
2022-03-29T08:43:41.105700+02:00,86
2022-03-29T08:43:41.105978+02:00,82
2022-03-29T08:43:41.106252+02:00,75
2022-03-29T08:43:41.106573+02:00,87
2022-03-29T08:43:41.106844+02:00,100
2022-03-29T08:43:41.107117+02:00,83
2022-03-29T08:43:41.107468+02:00,60
2022-03-29T08:43:41.128854+02:00,60
2022-03-29T08:43:41.129215+02:00,74
2022-03-29T08:43:41.129516+02:00,76
2022-03-29T08:43:41.129849+02:00,71
2022-03-29T08:43:41.130176+02:00,67
2022-03-29T08:43:41.130459+02:00,58
2022-03-29T08:43:41.130733+02:00,55
2022-03-29T08:43:41.131007+02:00,64
2022-03-29T08:43:41.131282+02:00,60
2022-03-29T08:43:41.131555+02:00,54
2022-03-29T08:43:41.131826+02:00,57
2022-03-29T08:43:41.132097+02:00,73
2022-03-29T08:43:41.152572+02:00,88
2022-03-29T08:43:41.152946+02:00,102
2022-03-29T08:43:41.153265+02:00,101
2022-03-29T08:43:41.153552+02:00,101
2022-03-29T08:43:41.153831+02:00,106
2022-03-29T08:43:41.154109+02:00,114
2022-03-29T08:43:41.154383+02:00,117
2022-03-29T08:43:41.154658+02:00,117
2022-03-29T08:43:41.155011+02:00,108
2022-03-29T08:43:41.155299+02:00,91
2022-03-29T08:43:41.155572+02:00,85
2022-03-29T08:43:41.155845+02:00,93
2022-03-29T08:43:41.156190+02:00,106
2022-03-29T08:43:41.177602+02:00,101
2022-03-29T08:43:41.177971+02:00,83
2022-03-29T08:43:41.178268+02:00,68
2022-03-29T08:43:41.178549+02:00,65
2022-03-29T08:43:41.178828+02:00,67
2022-03-29T08:43:41.179102+02:00,76
2022-03-29T08:43:41.179377+02:00,74
2022-03-29T08:43:41.179652+02:00,50
2022-03-29T08:43:41.180007+02:00,27
2022-03-29T08:43:41.180301+02:00,34
2022-03-29T08:43:41.180582+02:00,55
2022-03-29T08:43:41.180855+02:00,70
2022-03-29T08:43:41.201334+02:00,75
2022-03-29T08:43:41.201707+02:00,73
2022-03-29T08:43:41.202005+02:00,60
2022-03-29T08:43:41.202340+02:00,56
2022-03-29T08:43:41.202660+02:00,70
2022-03-29T08:43:41.202944+02:00,83
2022-03-29T08:43:41.203218+02:00,81
2022-03-29T08:43:41.203495+02:00,81
2022-03-29T08:43:41.203769+02:00,86
2022-03-29T08:43:41.204043+02:00,96
2022-03-29T08:43:41.204320+02:00,90
2022-03-29T08:43:41.204597+02:00,81
2022-03-29T08:43:41.204947+02:00,68
2022-03-29T08:43:41.230345+02:00,54
2022-03-29T08:43:41.230702+02:00,43
2022-03-29T08:43:41.230999+02:00,49
2022-03-29T08:43:41.231284+02:00,55
2022-03-29T08:43:41.231560+02:00,51
2022-03-29T08:43:41.231838+02:00,35
2022-03-29T08:43:41.232112+02:00,27
2022-03-29T08:43:41.232466+02:00,25
2022-03-29T08:43:41.232755+02:00,26
2022-03-29T08:43:41.233031+02:00,38
2022-03-29T08:43:41.233309+02:00,37
2022-03-29T08:43:41.233650+02:00,27
2022-03-29T08:43:41.250069+02:00,41
2022-03-29T08:43:41.250418+02:00,57
2022-03-29T08:43:41.250712+02:00,42
2022-03-29T08:43:41.251023+02:00,18
2022-03-29T08:43:41.251366+02:00,12
2022-03-29T08:43:41.251659+02:00,26
2022-03-29T08:43:41.251937+02:00,25
2022-03-29T08:43:41.252215+02:00,18
2022-03-29T08:43:41.252494+02:00,26
2022-03-29T08:43:41.252772+02:00,44
2022-03-29T08:43:41.253044+02:00,56
2022-03-29T08:43:41.253317+02:00,70
2022-03-29T08:43:41.253638+02:00,81
2022-03-29T08:43:41.277595+02:00,73
2022-03-29T08:43:41.277971+02:00,61
2022-03-29T08:43:41.278263+02:00,50
2022-03-29T08:43:41.278593+02:00,37
2022-03-29T08:43:41.278907+02:00,34
2022-03-29T08:43:41.279189+02:00,27
2022-03-29T08:43:41.279465+02:00,11
2022-03-29T08:43:41.279770+02:00,11
2022-03-29T08:43:41.280106+02:00,16
2022-03-29T08:43:41.280385+02:00,5
2022-03-29T08:43:41.280661+02:00,-4
2022-03-29T08:43:41.280935+02:00,-4
2022-03-29T08:43:41.298973+02:00,6
2022-03-29T08:43:41.299621+02:00,23
2022-03-29T08:43:41.300122+02:00,28
2022-03-29T08:43:41.300610+02:00,19
2022-03-29T08:43:41.301091+02:00,12
2022-03-29T08:43:41.301566+02:00,25
2022-03-29T08:43:41.302038+02:00,38
2022-03-29T08:43:41.302634+02:00,42
2022-03-29T08:43:41.303122+02:00,53
2022-03-29T08:43:41.303598+02:00,70
2022-03-29T08:43:41.304065+02:00,76
2022-03-29T08:43:41.304539+02:00,73
2022-03-29T08:43:41.305121+02:00,68
2022-03-29T08:43:41.334625+02:00,68
2022-03-29T08:43:41.335283+02:00,58
2022-03-29T08:43:41.335802+02:00,41
2022-03-29T08:43:41.336336+02:00,21
2022-03-29T08:43:41.336826+02:00,18
2022-03-29T08:43:41.337305+02:00,34
2022-03-29T08:43:41.337781+02:00,50
2022-03-29T08:43:41.338254+02:00,45
2022-03-29T08:43:41.338724+02:00,29
2022-03-29T08:43:41.339213+02:00,35
2022-03-29T08:43:41.339702+02:00,57
2022-03-29T08:43:41.340190+02:00,70
2022-03-29T08:43:41.351451+02:00,71
2022-03-29T08:43:41.352048+02:00,65
2022-03-29T08:43:41.352567+02:00,56
2022-03-29T08:43:41.353064+02:00,49
2022-03-29T08:43:41.353556+02:00,35
2022-03-29T08:43:41.354044+02:00,24
2022-03-29T08:43:41.354527+02:00,27
2022-03-29T08:43:41.355002+02:00,38
2022-03-29T08:43:41.355472+02:00,54
2022-03-29T08:43:41.355936+02:00,57
2022-03-29T08:43:41.356462+02:00,39
2022-03-29T08:43:41.356965+02:00,27
2022-03-29T08:43:41.357436+02:00,28
2022-03-29T08:43:41.373985+02:00,25
2022-03-29T08:43:41.374590+02:00,12
2022-03-29T08:43:41.375103+02:00,-9
2022-03-29T08:43:41.375594+02:00,-26
2022-03-29T08:43:41.376075+02:00,-25
2022-03-29T08:43:41.376599+02:00,-19
2022-03-29T08:43:41.377081+02:00,-14
2022-03-29T08:43:41.377576+02:00,-19
2022-03-29T08:43:41.378066+02:00,-25
2022-03-29T08:43:41.378543+02:00,-13
2022-03-29T08:43:41.379027+02:00,11
2022-03-29T08:43:41.379499+02:00,28
2022-03-29T08:43:41.400172+02:00,28
2022-03-29T08:43:41.400764+02:00,13
2022-03-29T08:43:41.401288+02:00,-1
2022-03-29T08:43:41.401755+02:00,-7
2022-03-29T08:43:41.402185+02:00,1
2022-03-29T08:43:41.402625+02:00,17
2022-03-29T08:43:41.403039+02:00,26
2022-03-29T08:43:41.403451+02:00,39
2022-03-29T08:43:41.403980+02:00,64
2022-03-29T08:43:41.404409+02:00,88
2022-03-29T08:43:41.404893+02:00,96
2022-03-29T08:43:41.405356+02:00,97
2022-03-29T08:43:41.405772+02:00,100
2022-03-29T08:43:41.438215+02:00,103
2022-03-29T08:43:41.438888+02:00,105
2022-03-29T08:43:41.439343+02:00,96
2022-03-29T08:43:41.439812+02:00,83
2022-03-29T08:43:41.440314+02:00,75
2022-03-29T08:43:41.440731+02:00,82
2022-03-29T08:43:41.441144+02:00,89
2022-03-29T08:43:41.441568+02:00,76
2022-03-29T08:43:41.441983+02:00,64
2022-03-29T08:43:41.442498+02:00,65
2022-03-29T08:43:41.442921+02:00,75
2022-03-29T08:43:41.443333+02:00,72
2022-03-29T08:43:41.446434+02:00,52
2022-03-29T08:43:41.446922+02:00,28
2022-03-29T08:43:41.447354+02:00,23
2022-03-29T08:43:41.447799+02:00,32
2022-03-29T08:43:41.448238+02:00,36
2022-03-29T08:43:41.448775+02:00,24
2022-03-29T08:43:41.449211+02:00,16
2022-03-29T08:43:41.449634+02:00,16
2022-03-29T08:43:41.450053+02:00,22
2022-03-29T08:43:41.450461+02:00,24
2022-03-29T08:43:41.450868+02:00,25
2022-03-29T08:43:41.451371+02:00,23
2022-03-29T08:43:41.451796+02:00,18
2022-03-29T08:43:41.471460+02:00,25
2022-03-29T08:43:41.472028+02:00,41
2022-03-29T08:43:41.472574+02:00,45
2022-03-29T08:43:41.473002+02:00,39
2022-03-29T08:43:41.473426+02:00,44
2022-03-29T08:43:41.473957+02:00,59
2022-03-29T08:43:41.474383+02:00,59
2022-03-29T08:43:41.474797+02:00,51
2022-03-29T08:43:41.475209+02:00,48
2022-03-29T08:43:41.475621+02:00,36
2022-03-29T08:43:41.476073+02:00,28
2022-03-29T08:43:41.476619+02:00,25
2022-03-29T08:43:41.493925+02:00,17
2022-03-29T08:43:41.494466+02:00,4
2022-03-29T08:43:41.494933+02:00,-5
2022-03-29T08:43:41.495356+02:00,-4
2022-03-29T08:43:41.495779+02:00,9
2022-03-29T08:43:41.496351+02:00,28
2022-03-29T08:43:41.496791+02:00,35
2022-03-29T08:43:41.497212+02:00,32
2022-03-29T08:43:41.497744+02:00,38
2022-03-29T08:43:41.498167+02:00,58
2022-03-29T08:43:41.498572+02:00,70
2022-03-29T08:43:41.498982+02:00,74
2022-03-29T08:43:41.499417+02:00,81
2022-03-29T08:43:41.520205+02:00,93
2022-03-29T08:43:41.520772+02:00,96
2022-03-29T08:43:41.521213+02:00,83
2022-03-29T08:43:41.521636+02:00,70
2022-03-29T08:43:41.522056+02:00,67
2022-03-29T08:43:41.522468+02:00,74
2022-03-29T08:43:41.522879+02:00,80
2022-03-29T08:43:41.523293+02:00,81
2022-03-29T08:43:41.523703+02:00,75
2022-03-29T08:43:41.524108+02:00,69
2022-03-29T08:43:41.524520+02:00,55
2022-03-29T08:43:41.524930+02:00,41
2022-03-29T08:43:41.543926+02:00,48
2022-03-29T08:43:41.544491+02:00,76
2022-03-29T08:43:41.545048+02:00,93
2022-03-29T08:43:41.545487+02:00,89
2022-03-29T08:43:41.545908+02:00,80
2022-03-29T08:43:41.546467+02:00,75
2022-03-29T08:43:41.546902+02:00,65
2022-03-29T08:43:41.547317+02:00,44
2022-03-29T08:43:41.547732+02:00,32
